goos: linux
goarch: amd64
pkg: github.com/TheMarstonConnell/ted/controlplane
cpu: AMD Ryzen 7 5700G with Radeon Graphics
BenchmarkCloneDiskState/typed-2         	     224	   1071509 ns/op	  450381 B/op	    5170 allocs/op
BenchmarkValidateHTTP/query-2                    	   51046	      4603 ns/op	    6512 B/op	      38 allocs/op
BenchmarkValidateHTTP/json_body-2                	   26590	      8761 ns/op	    9234 B/op	      61 allocs/op
BenchmarkValidateHTTP/json_body-2                	   29599	      8443 ns/op	    9234 B/op	      61 allocs/op
BenchmarkValidateHTTP/json_body-2                	   31768	      7787 ns/op	    9234 B/op	      61 allocs/op
BenchmarkValidateHTTP/json_body-2                	   30092	      7818 ns/op	    9234 B/op	      61 allocs/op
BenchmarkValidateHTTP/json_body-2                	   27878	      8402 ns/op	    9234 B/op	      61 allocs/op
BenchmarkNewHandler-2                            	    4838	     58484 ns/op	   26476 B/op	     375 allocs/op
BenchmarkNewHandler-2                            	    4357	     58549 ns/op	   26476 B/op	     375 allocs/op
BenchmarkNewHandler-2                            	    3970	     59203 ns/op	   26476 B/op	     375 allocs/op
BenchmarkNewHandler-2                            	    4147	     55287 ns/op	   26476 B/op	     375 allocs/op
BenchmarkNewHandler-2                            	    4621	     57320 ns/op	   26476 B/op	     375 allocs/op
BenchmarkSummaryWS-2                             	  911017	       263.2 ns/op	     272 B/op	       8 allocs/op
BenchmarkSummaryWS-2                             	  907885	       268.2 ns/op	     272 B/op	       8 allocs/op
BenchmarkSummaryWS-2                             	  966788	       263.9 ns/op	     272 B/op	       8 allocs/op
BenchmarkSummaryWS-2                             	  853706	       282.6 ns/op	     272 B/op	       8 allocs/op
BenchmarkSummaryWS-2                             	  750536	       293.8 ns/op	     272 B/op	       8 allocs/op
BenchmarkValidateWS-2                            	   50347	      4856 ns/op	    2944 B/op	      48 allocs/op
BenchmarkValidateWS-2                            	   46946	      5749 ns/op	    2944 B/op	      48 allocs/op
BenchmarkValidateWS-2                            	   42624	      5560 ns/op	    2944 B/op	      48 allocs/op
BenchmarkValidateWS-2                            	   44461	      5718 ns/op	    2944 B/op	      48 allocs/op
BenchmarkValidateWS-2                            	   42825	      5508 ns/op	    2944 B/op	      48 allocs/op
PASS
ok  	github.com/TheMarstonConnell/ted/controlplane	17.239s
